county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2780
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1567
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,11
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,39
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,37
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,14
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,293
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,5
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7301
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,19
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,14
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,105
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1342
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,32
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,17
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,63
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,33
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,22
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,25
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,13
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,158
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
DURHAM,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
DURHAM,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,14
DURHAM,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,81
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,5
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,413
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,49
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,215
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,301
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,36
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,228
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,421
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,91
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,346
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,91
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,5
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,76
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,158
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,26
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,129
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,47
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,22
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,111
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,11
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,64
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,114
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,78
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,262
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,166
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,64
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,5
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,49
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,158
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,92
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,159
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,18
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,103
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,6
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,433
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,49
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,264
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,129
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,61
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,216
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,110
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,1871
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,6
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING,2
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,14
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,6
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,4
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,25
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,213
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,2264
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,21
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3961
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,3
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,9
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,61
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,644
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4392
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,3
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,5
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,206
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,12
DURHAM,WHITE,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,143
DURHAM,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,371
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,62
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,278
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10513
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,31
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,43
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,18
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,36
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,9
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,PENDING CURE,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,66
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2019
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,7
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,29
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,6
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6428
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,19
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,44
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,7
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,14
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,4
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14473
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,12
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,13
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,106
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5850
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10175
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,4
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
DURHAM,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2445
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,14
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,16
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,5
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,7
DURHAM,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
DURHAM,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED - CURED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,16
DURHAM,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED - CURED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,LIB,WITNESS INFO INCOMPLETE,1
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,531
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,4
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,8
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1757
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,2
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,9
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,5
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3191
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,33
