county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,180
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,32
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,23
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,20
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
COLUMBUS,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
COLUMBUS,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,13
COLUMBUS,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
COLUMBUS,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
COLUMBUS,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
COLUMBUS,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
COLUMBUS,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
COLUMBUS,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
COLUMBUS,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,22
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,18
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,30
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,175
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,247
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,176
COLUMBUS,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
COLUMBUS,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
COLUMBUS,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
COLUMBUS,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
COLUMBUS,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,352
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,163
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,185
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1811
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,5
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2550
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,6
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2072
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,5
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
COLUMBUS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,42
COLUMBUS,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
COLUMBUS,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
COLUMBUS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,41
COLUMBUS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,38
COLUMBUS,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,143
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,458
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,286
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CRAVEN,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CRAVEN,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,35
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,24
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,34
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,43
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,73
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,76
CRAVEN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,16
CRAVEN,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,11
CRAVEN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,19
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,24
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,44
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,24
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1045
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,21
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,20
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,20
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,151
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,3
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,6
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3758
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,10
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,6
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,94
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,575
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,262
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,8
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,38
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,923
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,CANCELLED,2
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,24
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,140
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CRAVEN,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
CRAVEN,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CRAVEN,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CRAVEN,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,11
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,9
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,42
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,48
CRAVEN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,43
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,45
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,15
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,28
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,42
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,77
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,85
CRAVEN,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
CRAVEN,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,7
CRAVEN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,9
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,13
CRAVEN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,9
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,15
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
CRAVEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12
CRAVEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
CRAVEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,15
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,5
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,29
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,30
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,22
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,16
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,29
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,25
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,177
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,99
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,228
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,340
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,18
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,519
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CONFLICT,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,528
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,10
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,9
CRAVEN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
CRAVEN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,57
CRAVEN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,38
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1525
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,16
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,12
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,13
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1373
