county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CHOWAN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CHOWAN,WHITE,UNDESIGNATED,DEM,ACCEPTED,15
CHOWAN,WHITE,UNDESIGNATED,REP,ACCEPTED,10
CHOWAN,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CHOWAN,WHITE,UNDESIGNATED,UNA,ACCEPTED,13
CLAY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CLAY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
CLAY,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CLAY,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLAY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLAY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,3
CLAY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
CLAY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
CLAY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,124
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,65
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
CLAY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CLAY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,98
CLAY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CLAY,WHITE,UNDESIGNATED,DEM,ACCEPTED,20
CLAY,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
CLAY,WHITE,UNDESIGNATED,REP,ACCEPTED,23
CLAY,WHITE,UNDESIGNATED,REP,PENDING CURE,1
CLAY,WHITE,UNDESIGNATED,UNA,ACCEPTED,23
CLAY,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CLAY,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
CLAY,WHITE,UNDESIGNATED,UNA,SPOILED,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CLEVELAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
CLEVELAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,354
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,48
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
CLEVELAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,89
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
CLEVELAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CLEVELAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CLEVELAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
CLEVELAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
CLEVELAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
CLEVELAND,OTHER,UNDESIGNATED,DEM,ACCEPTED - CURED,1
CLEVELAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CLEVELAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CLEVELAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
CLEVELAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
CLEVELAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CLEVELAND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,59
CLEVELAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
CLEVELAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
CLEVELAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,27
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,52
CLEVELAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
CLEVELAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
CLEVELAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
CLEVELAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,699
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,18
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,453
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,14
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,397
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
CLEVELAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,9
CLEVELAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,70
CLEVELAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
CLEVELAND,WHITE,UNDESIGNATED,REP,ACCEPTED,67
CLEVELAND,WHITE,UNDESIGNATED,REP,PENDING CURE,2
CLEVELAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,47
CLEVELAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
COLUMBUS,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,252
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
COLUMBUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,55
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,4
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
COLUMBUS,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
COLUMBUS,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,11
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
COLUMBUS,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,198
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,75
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,94
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
COLUMBUS,WHITE,UNDESIGNATED,DEM,ACCEPTED,24
COLUMBUS,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
COLUMBUS,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
COLUMBUS,WHITE,UNDESIGNATED,REP,ACCEPTED,20
COLUMBUS,WHITE,UNDESIGNATED,UNA,ACCEPTED,13
COLUMBUS,WHITE,UNDESIGNATED,UNA,SPOILED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
CRAVEN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,7
CRAVEN,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CRAVEN,ASIAN,UNDESIGNATED,REP,ACCEPTED,5
CRAVEN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,10
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,646
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,55
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,70
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,148
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,13
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,16
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
CRAVEN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CRAVEN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
CRAVEN,OTHER,UNDESIGNATED,REP,ACCEPTED,4
CRAVEN,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
CRAVEN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,92
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,5
CRAVEN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,34
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,91
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,E-TRANSMISSION FAILURE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,3
CRAVEN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
CRAVEN,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
CRAVEN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
CRAVEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1053
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,12
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,752
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,17
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,13
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,967
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,24
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,13
CRAVEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,158
CRAVEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
CRAVEN,WHITE,UNDESIGNATED,DEM,SPOILED,2
CRAVEN,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
CRAVEN,WHITE,UNDESIGNATED,REP,ACCEPTED,114
CRAVEN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
CRAVEN,WHITE,UNDESIGNATED,REP,SPOILED,2
CRAVEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,120
CRAVEN,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
CRAVEN,WHITE,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
CUMBERLAND,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,45
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,25
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,69
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,30
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,LIB,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,REP,ACCEPTED,19
CUMBERLAND,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,44
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,6
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2705
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,200
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,8
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,29
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,51
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,485
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,25
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,898
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,84
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,24
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,196
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,46
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,20
