county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,10
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,34
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,44
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,17
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,104
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,81
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,126
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,4
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,206
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,15
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,844
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,483
CALDWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CALDWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CALDWELL,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CALDWELL,WHITE,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CALDWELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
CALDWELL,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CALDWELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,18
CALDWELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,23
CALDWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,28
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1133
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,17
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,15
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,9
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,8
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,RETURNED UNDELIVERABLE,1
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1205
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,34
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,7
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,21
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,12
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,896
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,8
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,2
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,10
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,8
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,9
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3306
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,4
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,77
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12594
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5517
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
CALDWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,168
CALDWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CALDWELL,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,1
CALDWELL,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
CALDWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,194
CALDWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,5
CALDWELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CALDWELL,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
CALDWELL,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
CALDWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,160
CALDWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CALDWELL,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,332
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,15
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1794
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,807
CAMDEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
CAMDEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CAMDEN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
CAMDEN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
CAMDEN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,43
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,248
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,24
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,4
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,164
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,44
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
CAMDEN,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CAMDEN,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CAMDEN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CAMDEN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
CAMDEN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CAMDEN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
CAMDEN,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CAMDEN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
CAMDEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CAMDEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
CAMDEN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CAMDEN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CAMDEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,12
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,22
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,19
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,89
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,73
CAMDEN,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CAMDEN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CAMDEN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,45
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,34
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,72
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,239
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,6
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,439
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,705
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
CAMDEN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,38
CAMDEN,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,2
CAMDEN,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CAMDEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,60
CAMDEN,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CAMDEN,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
CAMDEN,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
CAMDEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,74
CAMDEN,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,115
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,8
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,642
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,576
CARTERET,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,21
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,31
CARTERET,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
CARTERET,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
CARTERET,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
CARTERET,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
CARTERET,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
CARTERET,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,13
CARTERET,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CARTERET,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,132
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,31
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,648
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,35
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,135
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,42
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,151
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,31
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,3
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
CARTERET,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CARTERET,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
CARTERET,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
CARTERET,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
CARTERET,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CARTERET,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
CARTERET,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
CARTERET,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,16
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,14
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,45
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,36
CARTERET,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
CARTERET,OTHER,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CARTERET,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
CARTERET,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
CARTERET,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
CARTERET,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CARTERET,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CARTERET,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
CARTERET,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
CARTERET,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CARTERET,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CARTERET,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
CARTERET,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
CARTERET,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
CARTERET,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CARTERET,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
CARTERET,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
CARTERET,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
CARTERET,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,15
CARTERET,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,19
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,21
CARTERET,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,25
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,139
CARTERET,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
