county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
DURHAM,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED,1747
DURHAM,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
DURHAM,WHITE,UNDESIGNATED,DEM,PENDING CURE,24
DURHAM,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,GRE,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,LIB,ACCEPTED,8
DURHAM,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
DURHAM,WHITE,UNDESIGNATED,REP,ACCEPTED,298
DURHAM,WHITE,UNDESIGNATED,REP,PENDING CURE,4
DURHAM,WHITE,UNDESIGNATED,UNA,ACCEPTED,1140
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING,1
DURHAM,WHITE,UNDESIGNATED,UNA,PENDING CURE,8
DURHAM,WHITE,UNDESIGNATED,UNA,SPOILED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,484
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,136
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
EDGECOMBE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
EDGECOMBE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
EDGECOMBE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
EDGECOMBE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
EDGECOMBE,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
EDGECOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
EDGECOMBE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
EDGECOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,18
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,5
EDGECOMBE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,17
EDGECOMBE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,129
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,95
EDGECOMBE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,44
EDGECOMBE,WHITE,UNDESIGNATED,DEM,ACCEPTED,10
EDGECOMBE,WHITE,UNDESIGNATED,REP,ACCEPTED,14
EDGECOMBE,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
FORSYTH,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,75
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,74
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
FORSYTH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,32
FORSYTH,ASIAN,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,ASIAN,UNDESIGNATED,REP,ACCEPTED,8
FORSYTH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,15
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,10
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,3
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2671
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,22
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,69
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,42
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,27
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,352
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,14
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,7
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,794
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,10
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,27
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,19
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,10
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,105
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,6
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,61
FORSYTH,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
FORSYTH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,9
FORSYTH,OTHER,HISPANIC or LATINO,REP,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,38
FORSYTH,OTHER,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,89
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,87
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,UNDESIGNATED,DEM,ACCEPTED,25
FORSYTH,OTHER,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,OTHER,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,OTHER,UNDESIGNATED,REP,ACCEPTED,2
FORSYTH,OTHER,UNDESIGNATED,UNA,ACCEPTED,21
FORSYTH,OTHER,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,8
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,4
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
FORSYTH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,15
FORSYTH,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,8
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,46
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,8
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,38
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,27
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,412
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,3
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,11
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,4
FORSYTH,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,129
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,364
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,4
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,16
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,62
FORSYTH,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,WHITE,HISPANIC or LATINO,REP,ACCEPTED,14
FORSYTH,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
FORSYTH,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,60
FORSYTH,WHITE,HISPANIC or LATINO,UNA,SPOILED,3
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5369
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,25
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,123
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,10
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,19
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3043
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,21
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SIGNATURE DIFFERENT,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,55
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,13
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3414
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,27
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SIGNATURE DIFFERENT,3
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,80
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,10
FORSYTH,WHITE,UNDESIGNATED,DEM,ACCEPTED,873
FORSYTH,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
FORSYTH,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,7
FORSYTH,WHITE,UNDESIGNATED,DEM,SPOILED,23
FORSYTH,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
FORSYTH,WHITE,UNDESIGNATED,GRE,ACCEPTED,2
FORSYTH,WHITE,UNDESIGNATED,LIB,ACCEPTED,6
FORSYTH,WHITE,UNDESIGNATED,REP,ACCEPTED,575
FORSYTH,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
FORSYTH,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,7
FORSYTH,WHITE,UNDESIGNATED,REP,SPOILED,14
FORSYTH,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,8
FORSYTH,WHITE,UNDESIGNATED,UNA,ACCEPTED,647
FORSYTH,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
FORSYTH,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,5
FORSYTH,WHITE,UNDESIGNATED,UNA,SPOILED,20
FORSYTH,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,2
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
FRANKLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
FRANKLIN,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
FRANKLIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
FRANKLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,322
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,11
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,36
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,PENDING,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,32
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,2
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,150
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,9
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,29
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,20
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING,2
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
FRANKLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
FRANKLIN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
FRANKLIN,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
FRANKLIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
FRANKLIN,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
FRANKLIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,9
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,LIB,SPOILED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,100
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,SIGNATURE DIFFERENT,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,35
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,102
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,2
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
FRANKLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
FRANKLIN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
FRANKLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,8
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,567
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,10
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,299
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,7
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,415
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,11
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FRANKLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,80
FRANKLIN,WHITE,UNDESIGNATED,DEM,PENDING,3
FRANKLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
FRANKLIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
FRANKLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,72
FRANKLIN,WHITE,UNDESIGNATED,REP,PENDING CURE,2
FRANKLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,88
FRANKLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
GASTON,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,25
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
GASTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,15
GASTON,ASIAN,UNDESIGNATED,DEM,SPOILED,1
GASTON,ASIAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
GASTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
GASTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,14
GASTON,ASIAN,UNDESIGNATED,UNA,PENDING,3
GASTON,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
