county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,68
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,44
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,31
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,18
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,173
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,4
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
DURHAM,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
DURHAM,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,16
DURHAM,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,97
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,5
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,527
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,4
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,67
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,301
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,321
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,10
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,40
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,250
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,520
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,116
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,411
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,101
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,6
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,83
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,192
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,32
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,168
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,54
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,27
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,142
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,82
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,126
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,88
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,325
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,208
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,73
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,5
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,51
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,187
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,14
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,113
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,182
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,19
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,117
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,3
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,7
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,596
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,66
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,380
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,134
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,64
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,248
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,34
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,135
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,3
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2109
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,5
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,17
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,6
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,5
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,30
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,247
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,2681
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,23
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,8
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,6
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5045
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,3
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,12
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,100
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,959
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5782
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,6
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,3
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,6
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,226
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,18
DURHAM,WHITE,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,154
DURHAM,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,443
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,4
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,73
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,335
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11074
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,28
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ASSISTANT INFO INCOMPLETE,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,55
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,18
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,38
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,9
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,PENDING CURE,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,76
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2278
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,7
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,33
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,12
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7025
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,16
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,45
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,7
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,20
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,16519
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,14
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,19
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,151
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7490
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12454
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
DURHAM,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2601
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,12
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,19
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,5
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,9
DURHAM,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
DURHAM,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED - CURED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,17
DURHAM,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED - CURED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,LIB,WITNESS INFO INCOMPLETE,1
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,594
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,4
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,8
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1961
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,1
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,11
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,3
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,5
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3708
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,4
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,46
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1772
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3203
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
EDGECOMBE,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
EDGECOMBE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
EDGECOMBE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
EDGECOMBE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
EDGECOMBE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
EDGECOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,835
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,14
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,39
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7058
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,11
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,79
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,326
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,225
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,6
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1533
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
