county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,323
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,40
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,256
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,3
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,562
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,131
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,456
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,101
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,6
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,85
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,207
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,37
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,186
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,55
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,28
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,165
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,15
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,100
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,131
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,89
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,358
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,30
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,242
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,73
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,6
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,53
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,204
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,14
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,126
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,185
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,19
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,119
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,8
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,692
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,79
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,435
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,NOT VOTED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,135
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,65
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,261
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,40
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,155
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,3
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2156
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,9
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,13
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,6
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,5
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,5
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,31
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,258
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,5
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,4
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,2747
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,5
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,21
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,8
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,8
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5686
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,3
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,13
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,115
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1190
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6763
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,7
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,4
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,6
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,231
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,18
DURHAM,WHITE,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,159
DURHAM,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,494
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,83
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,390
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11154
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,37
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ASSISTANT INFO INCOMPLETE,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,47
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,18
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,40
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,9
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED - CURED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,PENDING CURE,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,81
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2323
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,15
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,29
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,13
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7150
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,34
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,30
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,7
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,20
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17474
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,15
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,20
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,173
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8370
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,5
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13880
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,6
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
DURHAM,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2635
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,16
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,15
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,5
DURHAM,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,9
DURHAM,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
DURHAM,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED - CURED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,17
DURHAM,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED - CURED,1
DURHAM,WHITE,UNDESIGNATED,MAIL,LIB,WITNESS INFO INCOMPLETE,1
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,614
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
DURHAM,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,8
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1997
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,5
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,1
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,10
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,3
DURHAM,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,6
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3960
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,5
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,59
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2015
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3608
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
DURHAM,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
EDGECOMBE,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
EDGECOMBE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
EDGECOMBE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
EDGECOMBE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
EDGECOMBE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
EDGECOMBE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,13
EDGECOMBE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,835
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,14
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,39
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7752
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,11
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,96
EDGECOMBE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,399
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,225
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,6
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1708
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,19
EDGECOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,139
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
EDGECOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
EDGECOMBE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
EDGECOMBE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
EDGECOMBE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
EDGECOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,36
EDGECOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
EDGECOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,23
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
EDGECOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
EDGECOMBE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
EDGECOMBE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
EDGECOMBE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,15
EDGECOMBE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
EDGECOMBE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
