county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
EDGECOMBE,WHITE,UNDESIGNATED,UNA,ACCEPTED,7
FORSYTH,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,51
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,48
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
FORSYTH,ASIAN,UNDESIGNATED,DEM,ACCEPTED,20
FORSYTH,ASIAN,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
FORSYTH,ASIAN,UNDESIGNATED,UNA,ACCEPTED,7
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,9
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1965
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,18
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,46
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,40
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,255
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,11
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,6
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,563
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,3
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,8
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,21
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,19
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,7
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,63
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,5
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,32
FORSYTH,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
FORSYTH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,7
FORSYTH,OTHER,HISPANIC or LATINO,REP,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,21
FORSYTH,OTHER,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,53
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,46
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,2
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,UNDESIGNATED,DEM,ACCEPTED,18
FORSYTH,OTHER,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,OTHER,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,OTHER,UNDESIGNATED,REP,ACCEPTED,2
FORSYTH,OTHER,UNDESIGNATED,UNA,ACCEPTED,17
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
FORSYTH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,8
FORSYTH,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,4
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,31
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,8
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,19
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,263
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,7
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,8
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
FORSYTH,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED - CURED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,78
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED - CURED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,246
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,14
FORSYTH,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,43
FORSYTH,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,WHITE,HISPANIC or LATINO,REP,ACCEPTED,10
FORSYTH,WHITE,HISPANIC or LATINO,REP,ACCEPTED - CURED,1
FORSYTH,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,41
FORSYTH,WHITE,HISPANIC or LATINO,UNA,CONFLICT,1
FORSYTH,WHITE,HISPANIC or LATINO,UNA,SPOILED,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4177
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,15
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,16
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,100
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,10
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2073
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,19
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SIGNATURE DIFFERENT,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,36
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,13
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2409
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,9
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,22
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SIGNATURE DIFFERENT,3
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,58
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,9
FORSYTH,WHITE,UNDESIGNATED,DEM,ACCEPTED,674
FORSYTH,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
FORSYTH,WHITE,UNDESIGNATED,DEM,CONFLICT,1
FORSYTH,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
FORSYTH,WHITE,UNDESIGNATED,DEM,SPOILED,18
FORSYTH,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
FORSYTH,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
FORSYTH,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
FORSYTH,WHITE,UNDESIGNATED,REP,ACCEPTED,411
FORSYTH,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
FORSYTH,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,7
FORSYTH,WHITE,UNDESIGNATED,REP,SPOILED,11
FORSYTH,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,8
FORSYTH,WHITE,UNDESIGNATED,UNA,ACCEPTED,453
FORSYTH,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
FORSYTH,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
FORSYTH,WHITE,UNDESIGNATED,UNA,SPOILED,15
FORSYTH,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,2
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
FRANKLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
FRANKLIN,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
FRANKLIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
FRANKLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,280
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,4
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,36
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,115
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,29
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,19
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
FRANKLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
FRANKLIN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
FRANKLIN,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
FRANKLIN,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,7
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,LIB,SPOILED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,76
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,25
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,78
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
FRANKLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
FRANKLIN,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
FRANKLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,485
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,244
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,327
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,4
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
FRANKLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,71
FRANKLIN,WHITE,UNDESIGNATED,DEM,PENDING,1
FRANKLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
FRANKLIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
FRANKLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,61
FRANKLIN,WHITE,UNDESIGNATED,REP,PENDING CURE,2
FRANKLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,72
FRANKLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
GASTON,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,22
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,20
GASTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,13
GASTON,ASIAN,UNDESIGNATED,DEM,SPOILED,1
GASTON,ASIAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
GASTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
GASTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,13
GASTON,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,713
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,9
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,10
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,148
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,237
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,6
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,36
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
GASTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
GASTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
GASTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
GASTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
GASTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,30
GASTON,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
GASTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
GASTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED - CURED,1
GASTON,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
GASTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,15
GASTON,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,1
GASTON,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,37
GASTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
GASTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,32
GASTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
GASTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,9
GASTON,OTHER,UNDESIGNATED,REP,ACCEPTED,1
GASTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,8
GASTON,OTHER,UNDESIGNATED,UNA,SPOILED,1
GASTON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
GASTON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
GASTON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
GASTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
GASTON,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,1
GASTON,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
