county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,39
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
DARE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DARE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DARE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DARE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
DARE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
DARE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
DARE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
DARE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
DARE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
DARE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DARE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
DARE,OTHER,UNDESIGNATED,DEM,ACCEPTED,11
DARE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
DARE,OTHER,UNDESIGNATED,UNA,ACCEPTED,13
DARE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DARE,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
DARE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
DARE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
DARE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
DARE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
DARE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,94
DARE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DARE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
DARE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
DARE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,72
DARE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,129
DARE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
DARE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
DARE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,9
DARE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1239
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,794
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1054
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DARE,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DARE,WHITE,UNDESIGNATED,DEM,ACCEPTED,731
DARE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DARE,WHITE,UNDESIGNATED,LIB,ACCEPTED,6
DARE,WHITE,UNDESIGNATED,REP,ACCEPTED,706
DARE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
DARE,WHITE,UNDESIGNATED,UNA,ACCEPTED,901
DARE,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
DAVIDSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,6
DAVIDSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,9
DAVIDSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,7
DAVIDSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1302
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,25
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,190
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,416
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,77
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,7
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
DAVIDSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,32
DAVIDSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
DAVIDSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,9
DAVIDSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,20
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,30
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,32
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,36
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
DAVIDSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,7
DAVIDSON,OTHER,UNDESIGNATED,REP,ACCEPTED,9
DAVIDSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,7
DAVIDSON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,3
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,20
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,15
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,27
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
DAVIDSON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,2
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,277
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,NOT VOTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
DAVIDSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,8
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,434
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,373
DAVIDSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,24
DAVIDSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,17
DAVIDSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,26
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,4
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2804
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,26
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6888
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,9
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3286
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,3
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,534
DAVIDSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DAVIDSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,6
DAVIDSON,WHITE,UNDESIGNATED,REP,ACCEPTED,1423
DAVIDSON,WHITE,UNDESIGNATED,REP,CONFLICT,2
DAVIDSON,WHITE,UNDESIGNATED,REP,NOT VOTED,1
DAVIDSON,WHITE,UNDESIGNATED,REP,PENDING CURE,3
DAVIDSON,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
DAVIDSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,626
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
DAVIE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,327
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,62
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,37
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,22
DAVIE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
DAVIE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DAVIE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,12
DAVIE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
DAVIE,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
DAVIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DAVIE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
DAVIE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
DAVIE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
DAVIE,UNDESIGNATED,HISPANIC or LATINO,DEM,NOT VOTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,4
DAVIE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,10
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
DAVIE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
DAVIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,105
DAVIE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
DAVIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,191
DAVIE,UNDESIGNATED,UNDESIGNATED,REP,CANCELLED,1
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,176
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
DAVIE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
DAVIE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,14
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,776
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2652
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1333
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
DAVIE,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,140
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,UNDESIGNATED,DEM,PENDING,1
DAVIE,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED,397
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
DAVIE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
DAVIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,248
DAVIE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DUPLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
DUPLIN,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1371
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,4
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,75
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,377
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,5
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,40
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,25
DUPLIN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
DUPLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,8
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
DUPLIN,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
DUPLIN,OTHER,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,5
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
DUPLIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,16
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,4
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,18
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,97
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
DUPLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,49
DUPLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,66
DUPLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,21
DUPLIN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
DUPLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,11
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,607
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,945
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,2
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,650
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,4
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,69
DUPLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,223
DUPLIN,WHITE,UNDESIGNATED,REP,CONFLICT,2
DUPLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,118
DUPLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,5
DURHAM,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,750
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,84
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,641
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,333
DURHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,DEM,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,49
DURHAM,ASIAN,UNDESIGNATED,REP,CANCELLED,1
DURHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,354
DURHAM,ASIAN,UNDESIGNATED,UNA,PENDING CURE,3
DURHAM,ASIAN,UNDESIGNATED,UNA,SPOILED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,60
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,19
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13820
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,20
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,8
