county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CRAVEN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,7
CRAVEN,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CRAVEN,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
CRAVEN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,9
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,605
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,55
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,62
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,140
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,13
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,14
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
CRAVEN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CRAVEN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,22
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
CRAVEN,OTHER,UNDESIGNATED,REP,ACCEPTED,4
CRAVEN,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
CRAVEN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,76
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,5
CRAVEN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,29
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,80
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,2
CRAVEN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
CRAVEN,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
CRAVEN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
CRAVEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1001
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,33
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,11
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,697
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,17
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,10
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,913
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,24
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,10
CRAVEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,151
CRAVEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
CRAVEN,WHITE,UNDESIGNATED,DEM,SPOILED,2
CRAVEN,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
CRAVEN,WHITE,UNDESIGNATED,REP,ACCEPTED,96
CRAVEN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
CRAVEN,WHITE,UNDESIGNATED,REP,SPOILED,1
CRAVEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,113
CRAVEN,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
CRAVEN,WHITE,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
CUMBERLAND,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,42
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,21
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,58
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,24
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,LIB,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,REP,ACCEPTED,17
CUMBERLAND,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,40
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,11
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2434
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,204
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,29
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,45
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,426
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,25
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,806
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,86
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,22
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,171
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,37
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,5
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,6
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,9
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,CST,ACCEPTED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,62
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,9
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,ACCEPTED,22
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,42
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,104
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,10
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,37
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,74
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CUMBERLAND,OTHER,UNDESIGNATED,DEM,ACCEPTED,22
CUMBERLAND,OTHER,UNDESIGNATED,DEM,PENDING CURE,3
CUMBERLAND,OTHER,UNDESIGNATED,REP,ACCEPTED,4
CUMBERLAND,OTHER,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,21
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,13
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,9
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,20
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,22
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,3
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,11
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,57
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,8
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,17
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,28
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,317
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,15
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,7
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,89
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,290
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,15
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,28
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,18
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,22
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1205
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,41
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,17
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,774
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,769
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,19
CUMBERLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,250
CUMBERLAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,13
CUMBERLAND,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,LIB,ACCEPTED,6
CUMBERLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,218
CUMBERLAND,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
CUMBERLAND,WHITE,UNDESIGNATED,REP,PENDING CURE,9
CUMBERLAND,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,203
CUMBERLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CUMBERLAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CURRITUCK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,9
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
CURRITUCK,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,LIB,SPOILED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
CURRITUCK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
CURRITUCK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,59
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,35
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,53
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CURRITUCK,WHITE,UNDESIGNATED,DEM,ACCEPTED,49
CURRITUCK,WHITE,UNDESIGNATED,REP,ACCEPTED,43
CURRITUCK,WHITE,UNDESIGNATED,UNA,ACCEPTED,61
DARE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DARE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DARE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
DARE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
DARE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
DARE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
DARE,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
DARE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DARE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
DARE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DARE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,33
DARE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DARE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,13
DARE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,26
DARE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,396
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,142
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,252
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DARE,WHITE,UNDESIGNATED,DEM,ACCEPTED,237
DARE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DARE,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
DARE,WHITE,UNDESIGNATED,REP,ACCEPTED,100
