county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11
CALDWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
CALDWELL,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
CALDWELL,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
CALDWELL,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
CALDWELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
CALDWELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
CALDWELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,140
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,16
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,671
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
CALDWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,105
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,33
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,195
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
CALDWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,33
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
CALDWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
CALDWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CALDWELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,36
CALDWELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CALDWELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,20
CALDWELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,28
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,21
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,21
CALDWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,23
CALDWELL,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CALDWELL,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CALDWELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
CALDWELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
CALDWELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
CALDWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CALDWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CALDWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CALDWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
CALDWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
CALDWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CALDWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CALDWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
CALDWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
CALDWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
CALDWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,23
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,39
CALDWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,15
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,94
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,70
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,100
CALDWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,158
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,11
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,655
CALDWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,358
CALDWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CALDWELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
CALDWELL,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CALDWELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
CALDWELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,18
CALDWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,21
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1068
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,14
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,RETURNED UNDELIVERABLE,1
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1114
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,27
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,12
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,817
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,6
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,2
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,7
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2838
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,59
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10605
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4588
CALDWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
CALDWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,158
CALDWELL,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CALDWELL,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
CALDWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,172
CALDWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,5
CALDWELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CALDWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,148
CALDWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,282
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,13
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1483
CALDWELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,673
CAMDEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
CAMDEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CAMDEN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
CAMDEN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,36
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,225
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
CAMDEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,19
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,136
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CAMDEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,37
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CAMDEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CAMDEN,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CAMDEN,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CAMDEN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
CAMDEN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CAMDEN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
CAMDEN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
CAMDEN,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CAMDEN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
CAMDEN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
CAMDEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CAMDEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
CAMDEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CAMDEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,8
CAMDEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,17
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,16
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,66
CAMDEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,48
CAMDEN,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CAMDEN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CAMDEN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,41
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,30
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,69
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,192
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,368
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,604
CAMDEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
CAMDEN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,33
CAMDEN,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CAMDEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,54
CAMDEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,67
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,95
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,493
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
CAMDEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,462
CARTERET,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,16
CARTERET,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
CARTERET,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
CARTERET,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
CARTERET,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
CARTERET,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
CARTERET,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
CARTERET,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
CARTERET,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CARTERET,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,120
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,29
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,561
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,29
CARTERET,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,114
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,38
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,121
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
CARTERET,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,26
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,3
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CARTERET,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
CARTERET,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
CARTERET,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
CARTERET,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
CARTERET,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
CARTERET,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
CARTERET,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,14
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,34
CARTERET,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,19
CARTERET,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
CARTERET,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
CARTERET,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
CARTERET,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
