county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,4
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,37
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,730
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1571
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,65
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,33
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,1
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,58
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,82
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,137
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,145
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2045
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,6
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,19
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,12
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,12
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,3
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,37
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1640
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,6
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,5
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,9
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,13
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1481
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,5
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,15
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3647
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,4
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,65
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,CANCELLED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8752
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,13
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4755
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,4
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,442
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,5
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,7
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,11
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,447
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,3
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,5
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,401
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,5
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,8
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,631
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,23
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2309
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,3
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1256
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
CURRITUCK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
CURRITUCK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
CURRITUCK,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
CURRITUCK,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CURRITUCK,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
CURRITUCK,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
CURRITUCK,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
CURRITUCK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,24
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,117
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,25
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,21
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,128
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,25
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CURRITUCK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CURRITUCK,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
CURRITUCK,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
CURRITUCK,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CURRITUCK,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CURRITUCK,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
CURRITUCK,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
CURRITUCK,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,SPOILED,1
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CURRITUCK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
CURRITUCK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
CURRITUCK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,10
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,14
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,20
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CURRITUCK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,35
CURRITUCK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,85
CURRITUCK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,94
CURRITUCK,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
CURRITUCK,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
CURRITUCK,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CURRITUCK,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
CURRITUCK,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,116
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,82
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,129
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,335
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,773
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,768
CURRITUCK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,100
CURRITUCK,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
CURRITUCK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,114
CURRITUCK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,141
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,225
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,16
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,939
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,803
DARE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
DARE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DARE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
DARE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
DARE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
DARE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
DARE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
DARE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DARE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
DARE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,119
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,WITNESS INFO INCOMPLETE,1
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,57
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
DARE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DARE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
DARE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
DARE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
DARE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
DARE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DARE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
DARE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DARE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
DARE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
DARE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
DARE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
DARE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
DARE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DARE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
DARE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
DARE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
DARE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
DARE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
DARE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
DARE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DARE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,22
DARE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
DARE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
DARE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
DARE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
DARE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
DARE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
DARE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
DARE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
DARE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
DARE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
DARE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,14
DARE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,66
DARE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DARE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
DARE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
DARE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,31
DARE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,78
DARE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DARE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,95
DARE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
DARE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,8
DARE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,126
DARE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,185
DARE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
DARE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
DARE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
DARE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
DARE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
DARE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,700
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,7
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,6
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,291
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,504
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
DARE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
DARE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1331
DARE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
DARE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1345
DARE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1470
DARE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
DARE,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
DARE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,422
DARE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
DARE,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DARE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
DARE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,244
DARE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
DARE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,5
DARE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,465
