county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CASWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CASWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CASWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CASWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CASWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CASWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
CASWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CASWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
CASWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CASWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
CASWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CASWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
CASWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CASWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CASWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
CASWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
CASWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,18
CASWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,8
CASWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,24
CASWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CASWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
CASWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,33
CASWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CASWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,33
CASWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,31
CASWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CASWELL,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CASWELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CASWELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CASWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,173
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,6
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,8
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,88
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,2
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,8
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,118
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,9
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,6
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,232
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,299
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,319
CASWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CASWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,28
CASWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CASWELL,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,2
CASWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,34
CASWELL,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
CASWELL,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
CASWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
CASWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
CASWELL,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
CASWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,40
CASWELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,107
CASWELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,64
CATAWBA,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,37
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,12
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,47
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,32
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,34
CATAWBA,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,47
CATAWBA,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,18
CATAWBA,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,5
CATAWBA,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
CATAWBA,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
CATAWBA,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,19
CATAWBA,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CATAWBA,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CATAWBA,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,17
CATAWBA,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
CATAWBA,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,20
CATAWBA,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
CATAWBA,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
CATAWBA,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,302
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,5
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,14
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,75
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1271
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,34
CATAWBA,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,243
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,92
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,3
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,15
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,304
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
CATAWBA,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,67
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
CATAWBA,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CATAWBA,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,45
CATAWBA,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,2
CATAWBA,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
CATAWBA,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
CATAWBA,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
CATAWBA,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
CATAWBA,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,29
CATAWBA,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,42
CATAWBA,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CATAWBA,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,28
CATAWBA,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,55
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,29
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,38
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,40
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,41
CATAWBA,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,62
CATAWBA,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
CATAWBA,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
CATAWBA,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
CATAWBA,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
CATAWBA,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
CATAWBA,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
CATAWBA,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
CATAWBA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
CATAWBA,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
CATAWBA,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
CATAWBA,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CATAWBA,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
CATAWBA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
CATAWBA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
CATAWBA,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,22
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,38
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
CATAWBA,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,24
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19
CATAWBA,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,177
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,2
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,102
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,3
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,242
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CATAWBA,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
CATAWBA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CATAWBA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,259
CATAWBA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
CATAWBA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,13
CATAWBA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,499
CATAWBA,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,465
CATAWBA,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,15
CATAWBA,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,2
CATAWBA,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
CATAWBA,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
CATAWBA,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,19
CATAWBA,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,20
CATAWBA,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,29
CATAWBA,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,43
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1678
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,22
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,26
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,16
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1636
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,27
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,13
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1551
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,22
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,15
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,3
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2450
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,38
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9157
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,3
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4834
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
CATAWBA,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
CATAWBA,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
CATAWBA,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,266
CATAWBA,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CATAWBA,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
CATAWBA,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,7
CATAWBA,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
CATAWBA,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,280
CATAWBA,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,5
CATAWBA,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,4
CATAWBA,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,4
CATAWBA,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,287
CATAWBA,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
CATAWBA,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CATAWBA,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
CATAWBA,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CATAWBA,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
CATAWBA,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,346
CATAWBA,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CATAWBA,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CATAWBA,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
CATAWBA,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1149
CATAWBA,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,645
CHATHAM,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CHATHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,52
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,69
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,28
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24
CHATHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,51
CHATHAM,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
CHATHAM,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,9
CHATHAM,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,42
CHATHAM,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CHATHAM,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,21
CHATHAM,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
CHATHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,12
CHATHAM,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,33
CHATHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
CHATHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,287
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,6
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,7
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
CHATHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,43
