county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,185
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,5
CRAVEN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,226
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,295
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CONFLICT,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,290
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,6
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
CRAVEN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
CRAVEN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
CRAVEN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,31
CRAVEN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,24
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1417
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,14
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,11
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,23
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,11
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,9
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1194
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,9
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,7
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,15
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,10
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1516
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,15
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,22
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,7
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2069
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,37
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5949
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,6
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,7
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3271
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,229
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,CONFLICT,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,5
CRAVEN,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,197
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,3
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,4
CRAVEN,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,200
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
CRAVEN,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,229
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,11
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,872
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,3
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,448
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CRAVEN,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
CUMBERLAND,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CUMBERLAND,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
CUMBERLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CUMBERLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CUMBERLAND,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,81
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,41
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,125
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,70
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,86
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,100
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,44
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,LIB,SPOILED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,33
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,79
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,48
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,71
CUMBERLAND,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,89
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,29
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,12
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,113
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,27
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED - CURED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4145
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,21
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,113
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,49
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,59
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,79
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,805
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,9
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,15
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,6
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14364
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,35
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,18
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,328
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2404
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1494
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,15
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,49
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,17
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,30
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,31
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,322
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5030
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,9
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,8
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,113
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,989
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,57
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,14
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,38
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,116
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,92
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,75
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,12
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,37
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,47
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,33
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
CUMBERLAND,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,CST,ACCEPTED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,129
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,6
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,4
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,39
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,89
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,269
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,178
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,275
CUMBERLAND,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,159
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,70
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,137
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,290
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,229
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,258
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,43
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,11
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CUMBERLAND,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,38
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,93
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,50
CUMBERLAND,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,102
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,20
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,20
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,35
