county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,20
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,15
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,7
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,196
FORSYTH,OTHER,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,4
FORSYTH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,53
FORSYTH,OTHER,HISPANIC or LATINO,REP,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,133
FORSYTH,OTHER,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,2
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,217
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,66
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,196
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,3
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
FORSYTH,OTHER,UNDESIGNATED,DEM,ACCEPTED,50
FORSYTH,OTHER,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,OTHER,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,OTHER,UNDESIGNATED,REP,ACCEPTED,13
FORSYTH,OTHER,UNDESIGNATED,UNA,ACCEPTED,55
FORSYTH,OTHER,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,28
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,8
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,11
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,56
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,42
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,49
FORSYTH,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,1
FORSYTH,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,5
FORSYTH,TWO or MORE RACES,UNDESIGNATED,REP,CANCELLED,1
FORSYTH,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,25
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,145
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,7
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,32
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,124
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,82
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,34
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,45
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,4
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1218
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,4
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,13
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,WRONG VOTER,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,6
FORSYTH,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,29
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,507
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,WRONG VOTER,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1307
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,CANCELLED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,7
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,17
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,3
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,WRONG VOTER,1
FORSYTH,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,165
FORSYTH,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,WHITE,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,3
FORSYTH,WHITE,HISPANIC or LATINO,REP,ACCEPTED,52
FORSYTH,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
FORSYTH,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,153
FORSYTH,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,WHITE,HISPANIC or LATINO,UNA,SPOILED,3
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,10
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10470
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,32
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,133
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,21
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,9
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,68
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9656
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,5
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,31
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SIGNATURE DIFFERENT,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,60
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,32
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8289
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,97
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,41
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SIGNATURE DIFFERENT,4
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,89
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,22
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
FORSYTH,WHITE,UNDESIGNATED,DEM,ACCEPTED,1751
FORSYTH,WHITE,UNDESIGNATED,DEM,CANCELLED,1
FORSYTH,WHITE,UNDESIGNATED,DEM,PENDING,1
FORSYTH,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
FORSYTH,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,9
FORSYTH,WHITE,UNDESIGNATED,DEM,SPOILED,23
FORSYTH,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
FORSYTH,WHITE,UNDESIGNATED,GRE,ACCEPTED,3
FORSYTH,WHITE,UNDESIGNATED,LIB,ACCEPTED,16
FORSYTH,WHITE,UNDESIGNATED,REP,ACCEPTED,1922
FORSYTH,WHITE,UNDESIGNATED,REP,CANCELLED,2
FORSYTH,WHITE,UNDESIGNATED,REP,CONFLICT,4
FORSYTH,WHITE,UNDESIGNATED,REP,PENDING CURE,1
FORSYTH,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,8
FORSYTH,WHITE,UNDESIGNATED,REP,SPOILED,18
FORSYTH,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,12
FORSYTH,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
FORSYTH,WHITE,UNDESIGNATED,UNA,ACCEPTED,1569
FORSYTH,WHITE,UNDESIGNATED,UNA,PENDING,1
FORSYTH,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
FORSYTH,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,6
FORSYTH,WHITE,UNDESIGNATED,UNA,SPOILED,24
FORSYTH,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,4
FORSYTH,WHITE,UNDESIGNATED,UNA,WRONG VOTER,1
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
FRANKLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
FRANKLIN,ASIAN,UNDESIGNATED,REP,ACCEPTED,4
FRANKLIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,5
FRANKLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,6
FRANKLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
FRANKLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,WRONG VOTER,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1990
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,8
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,4
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,15
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,36
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,PENDING,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,157
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,643
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,12
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,29
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,10
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,62
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING,2
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
FRANKLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,17
FRANKLIN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
FRANKLIN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,6
FRANKLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,13
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
FRANKLIN,OTHER,UNDESIGNATED,DEM,ACCEPTED,5
FRANKLIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
FRANKLIN,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
FRANKLIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,8
FRANKLIN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,18
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,LIB,SPOILED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,6
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,8
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,284
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,SIGNATURE DIFFERENT,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,10
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,223
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,PENDING,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,379
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
FRANKLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,15
FRANKLIN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,8
FRANKLIN,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
FRANKLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,18
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1304
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,14
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,14
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1695
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,6
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,9
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1460
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,4
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,13
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FRANKLIN,WHITE,UNDESIGNATED,CST,ACCEPTED,1
FRANKLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,203
FRANKLIN,WHITE,UNDESIGNATED,DEM,PENDING,3
FRANKLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
FRANKLIN,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
FRANKLIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,6
FRANKLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,390
FRANKLIN,WHITE,UNDESIGNATED,REP,PENDING CURE,2
FRANKLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,298
FRANKLIN,WHITE,UNDESIGNATED,UNA,CANCELLED,1
FRANKLIN,WHITE,UNDESIGNATED,UNA,PENDING,2
FRANKLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
GASTON,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,2
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,47
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,30
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,57
GASTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,27
GASTON,ASIAN,UNDESIGNATED,DEM,SPOILED,1
GASTON,ASIAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
GASTON,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
GASTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,8
GASTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,26
GASTON,ASIAN,UNDESIGNATED,UNA,PENDING,2
GASTON,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
GASTON,ASIAN,UNDESIGNATED,UNA,SPOILED,1
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,12
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,2
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3371
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,7
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,4
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,38
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,14
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,54
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,601
