county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,24
DAVIDSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
DAVIDSON,OTHER,UNDESIGNATED,REP,ACCEPTED,4
DAVIDSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
DAVIDSON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,18
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,5
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,11
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DAVIDSON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,174
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,NOT VOTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
DAVIDSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,189
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,190
DAVIDSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,15
DAVIDSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
DAVIDSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,18
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2066
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,17
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3630
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,9
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1924
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,395
DAVIDSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DAVIDSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
DAVIDSON,WHITE,UNDESIGNATED,REP,ACCEPTED,749
DAVIDSON,WHITE,UNDESIGNATED,REP,CONFLICT,2
DAVIDSON,WHITE,UNDESIGNATED,REP,PENDING CURE,3
DAVIDSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,374
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
DAVIE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
DAVIE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,204
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,34
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,22
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,13
DAVIE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
DAVIE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
DAVIE,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
DAVIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
DAVIE,UNDESIGNATED,HISPANIC or LATINO,DEM,NOT VOTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
DAVIE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DAVIE,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
DAVIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,77
DAVIE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
DAVIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,106
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,104
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
DAVIE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,9
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,563
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1469
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,827
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
DAVIE,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,98
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,UNDESIGNATED,DEM,PENDING,1
DAVIE,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED,208
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
DAVIE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
DAVIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,143
DAVIE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DUPLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
DUPLIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,846
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,40
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,225
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,25
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
DUPLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DUPLIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,4
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DUPLIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
DUPLIN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,53
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,20
DUPLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,30
DUPLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,7
DUPLIN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
DUPLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,8
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,374
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,413
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,322
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,42
DUPLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,104
DUPLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,57
DUPLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,5
DURHAM,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,3
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,475
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,49
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,414
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,231
DURHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,DEM,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,22
DURHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,230
DURHAM,ASIAN,UNDESIGNATED,UNA,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,33
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,9
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7404
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,11
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,122
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,63
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,986
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2662
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,4
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,53
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,28
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,443
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CANCELLED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,7
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,5
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,34
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,20
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,6
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DURHAM,OTHER,HISPANIC or LATINO,CST,ACCEPTED,1
DURHAM,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,156
DURHAM,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,4
DURHAM,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,3
DURHAM,OTHER,HISPANIC or LATINO,REP,ACCEPTED,12
DURHAM,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,83
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,306
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,39
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,217
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DURHAM,OTHER,UNDESIGNATED,DEM,ACCEPTED,100
DURHAM,OTHER,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,REP,ACCEPTED,5
DURHAM,OTHER,UNDESIGNATED,UNA,ACCEPTED,78
DURHAM,OTHER,UNDESIGNATED,UNA,PENDING CURE,2
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,52
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,20
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,137
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,CONFLICT,2
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,80
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,76
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,5
DURHAM,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,38
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,139
DURHAM,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,17
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,94
DURHAM,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,7
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,150
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,57
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1831
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,CONFLICT,2
DURHAM,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,13
DURHAM,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,5
DURHAM,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,23
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,181
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,REP,WRONG VOTER,1
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,2020
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,CONFLICT,2
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,NOT VOTED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,12
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,UNA,WRONG VOTER,1
DURHAM,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,214
DURHAM,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,2
DURHAM,WHITE,HISPANIC or LATINO,REP,ACCEPTED,12
DURHAM,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,154
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11071
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,4
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,3
DURHAM,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,72
