county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,31
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2017
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,66
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,7
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,16
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,11
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5586
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,117
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,15
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,38
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,21
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,11
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,16979
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,14
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,4
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,34
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,125
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11693
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,6
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,4
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13879
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,12
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,7
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,2
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3353
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,65
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,9
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,19
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,10
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,GRE,PENDING CURE,1
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,23
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,LIB,RETURNED UNDELIVERABLE,1
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,644
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,PENDING,1
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,18
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,2
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,5
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,6
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2232
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,2
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,48
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,17
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,18
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,6
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5525
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,9
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,61
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3238
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5329
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,6
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,20
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,25
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,4
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,19
BURKE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,12
BURKE,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
BURKE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
BURKE,ASIAN,UNDESIGNATED,MAIL,REP,SPOILED,2
BURKE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
BURKE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
BURKE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
BURKE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
BURKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
BURKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
BURKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,221
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,10
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,24
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,DUPLICATE,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,764
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,103
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,4
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,163
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,24
BURKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
BURKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
BURKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
BURKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
BURKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
BURKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
BURKE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
BURKE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
BURKE,OTHER,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
BURKE,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
BURKE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,37
BURKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,12
BURKE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,22
BURKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10
BURKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
BURKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
BURKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
BURKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,31
BURKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
BURKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,32
BURKE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
BURKE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
BURKE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
BURKE,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
BURKE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
BURKE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
BURKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
BURKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
BURKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
BURKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
BURKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
BURKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,29
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,13
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,20
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,80
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,53
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,4
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,97
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,6
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,159
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,452
BURKE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,346
BURKE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
BURKE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
BURKE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
BURKE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,14
BURKE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
BURKE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,19
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1406
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,29
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,10
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,817
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,DUPLICATE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,30
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,808
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,18
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,7
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3654
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,38
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7321
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4398
BURKE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
BURKE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,155
BURKE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,2
BURKE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
BURKE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,138
BURKE,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,10
BURKE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,137
BURKE,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
BURKE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
BURKE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
BURKE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,337
BURKE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,9
BURKE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1002
BURKE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,604
CABARRUS,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
CABARRUS,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CABARRUS,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,100
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,24
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,164
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,75
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,72
CABARRUS,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,216
CABARRUS,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,46
CABARRUS,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,18
CABARRUS,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,81
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,45
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,46
CABARRUS,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,156
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,12
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,33
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
CABARRUS,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1285
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,10
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,30
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,300
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4857
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,6
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,12
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,109
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1011
CABARRUS,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,699
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,3
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,8
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,137
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2326
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
CABARRUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
