county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
FORSYTH,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1504
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,15
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,42
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,39
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,201
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
FORSYTH,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,6
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,447
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,3
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,5
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,16
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,19
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,52
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
FORSYTH,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,5
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,21
FORSYTH,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
FORSYTH,OTHER,HISPANIC or LATINO,REP,ACCEPTED,6
FORSYTH,OTHER,HISPANIC or LATINO,REP,SPOILED,1
FORSYTH,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,15
FORSYTH,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,31
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,29
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FORSYTH,OTHER,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,OTHER,UNDESIGNATED,DEM,ACCEPTED,13
FORSYTH,OTHER,UNDESIGNATED,DEM,SPOILED,1
FORSYTH,OTHER,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
FORSYTH,OTHER,UNDESIGNATED,REP,ACCEPTED,2
FORSYTH,OTHER,UNDESIGNATED,UNA,ACCEPTED,13
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,TWO or MORE RACES,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
FORSYTH,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
FORSYTH,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,20
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,6
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,13
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,186
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,7
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,8
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED - CURED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,60
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED - CURED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,185
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,8
FORSYTH,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,34
FORSYTH,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
FORSYTH,WHITE,HISPANIC or LATINO,REP,ACCEPTED - CURED,1
FORSYTH,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,28
FORSYTH,WHITE,HISPANIC or LATINO,UNA,CONFLICT,1
FORSYTH,WHITE,HISPANIC or LATINO,UNA,SPOILED,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3346
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,15
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,14
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,87
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,10
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1576
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,15
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SIGNATURE DIFFERENT,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,31
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,13
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1815
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,9
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,14
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SIGNATURE DIFFERENT,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,51
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,9
FORSYTH,WHITE,UNDESIGNATED,DEM,ACCEPTED,539
FORSYTH,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
FORSYTH,WHITE,UNDESIGNATED,DEM,CONFLICT,1
FORSYTH,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,2
FORSYTH,WHITE,UNDESIGNATED,DEM,SPOILED,17
FORSYTH,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
FORSYTH,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
FORSYTH,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
FORSYTH,WHITE,UNDESIGNATED,REP,ACCEPTED,289
FORSYTH,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
FORSYTH,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,5
FORSYTH,WHITE,UNDESIGNATED,REP,SPOILED,11
FORSYTH,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,8
FORSYTH,WHITE,UNDESIGNATED,UNA,ACCEPTED,326
FORSYTH,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,2
FORSYTH,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,3
FORSYTH,WHITE,UNDESIGNATED,UNA,SPOILED,12
FORSYTH,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,2
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
FRANKLIN,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
FRANKLIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,240
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,36
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,103
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,29
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,17
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
FRANKLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
FRANKLIN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
FRANKLIN,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
FRANKLIN,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,5
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,LIB,SPOILED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,62
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,21
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,61
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
FRANKLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
FRANKLIN,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
FRANKLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,420
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,197
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,265
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
FRANKLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,59
FRANKLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
FRANKLIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
FRANKLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,46
FRANKLIN,WHITE,UNDESIGNATED,REP,PENDING CURE,2
FRANKLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,59
FRANKLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
GASTON,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,19
GASTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,12
GASTON,ASIAN,UNDESIGNATED,DEM,SPOILED,1
GASTON,ASIAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
GASTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
GASTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,11
GASTON,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,625
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,9
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,3
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,16
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,10
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,129
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,202
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,6
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,30
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
GASTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
GASTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
GASTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
GASTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,24
GASTON,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
GASTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
GASTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED - CURED,1
GASTON,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
GASTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,12
GASTON,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,1
GASTON,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,36
GASTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
GASTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
GASTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
GASTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,7
GASTON,OTHER,UNDESIGNATED,REP,ACCEPTED,1
GASTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,7
GASTON,OTHER,UNDESIGNATED,UNA,SPOILED,1
GASTON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
GASTON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
GASTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
GASTON,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,1
GASTON,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
GASTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
GASTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
GASTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,21
GASTON,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
GASTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
GASTON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,10
GASTON,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
GASTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
GASTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
GASTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
GASTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
GASTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
GASTON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
GASTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,126
GASTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
GASTON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,1
GASTON,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,2
GASTON,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
GASTON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
GASTON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,81
GASTON,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,2
GASTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,141
GASTON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
GASTON,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
GASTON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
GASTON,UNDESIGNATED,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
GASTON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,13
GASTON,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
GASTON,WHITE,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
GASTON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
GASTON,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
GASTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,15
GASTON,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,1
GASTON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
GASTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1452
GASTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
GASTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,5
GASTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,19
GASTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,7
GASTON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
GASTON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
GASTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1215
GASTON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
