county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,43
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,401
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,94
BUNCOMBE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,SPOILED,1
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,9
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
BUNCOMBE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
BUNCOMBE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
BUNCOMBE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
BUNCOMBE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
BUNCOMBE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,27
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,25
BUNCOMBE,OTHER,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
BUNCOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,60
BUNCOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
BUNCOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,16
BUNCOMBE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,53
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,85
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,14
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,72
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,81
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,43
BUNCOMBE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,85
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,42
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
BUNCOMBE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,37
BUNCOMBE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,58
BUNCOMBE,OTHER,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
BUNCOMBE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,16
BUNCOMBE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,53
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,11
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,27
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
BUNCOMBE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,23
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,35
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
BUNCOMBE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,21
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,21
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,27
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
BUNCOMBE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,39
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,19
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,49
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,11
BUNCOMBE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,33
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,46
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,31
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,40
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,16
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,34
BUNCOMBE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,687
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,3
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,6
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,4
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,10
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,100
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,3
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,636
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,850
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,13
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,310
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
BUNCOMBE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,948
BUNCOMBE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,52
BUNCOMBE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
BUNCOMBE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,41
BUNCOMBE,WHITE,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,2
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,89
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,26
BUNCOMBE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,60
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8407
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,7
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,48
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,26
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,31
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,8
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,22
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1538
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,6
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,12
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,6
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,10
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4547
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,4
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,28
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,12
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,15
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8156
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,13
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,16
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,43
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4526
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,4
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,3
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5955
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,9
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
BUNCOMBE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2868
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING,3
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,18
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,9
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,4
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,19
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,493
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,PENDING,2
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,3
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1789
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,5
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,7
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,13
BUNCOMBE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,5
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2676
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,4
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,22
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1279
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2196
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
BUNCOMBE,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,16
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,20
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
BURKE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
BURKE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
BURKE,ASIAN,UNDESIGNATED,MAIL,REP,PENDING,1
BURKE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
BURKE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
BURKE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
BURKE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
BURKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,197
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,4
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,22
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,363
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
BURKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,41
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,25
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,4
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,91
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
BURKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,13
BURKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
BURKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
BURKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
BURKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
BURKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
BURKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
BURKE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
BURKE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
BURKE,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
BURKE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
BURKE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
BURKE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
BURKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10
BURKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
BURKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
BURKE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
BURKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
BURKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
BURKE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
BURKE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
BURKE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
BURKE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
BURKE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
BURKE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,PENDING,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
BURKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
BURKE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
BURKE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
BURKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
BURKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
BURKE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
BURKE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,11
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
BURKE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
BURKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,70
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,32
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,78
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
BURKE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
