county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,13
DUPLIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,28
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,94
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,62
DUPLIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,61
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
DUPLIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,19
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
DUPLIN,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,9
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,244
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,150
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,149
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,491
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1078
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,716
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,4
DUPLIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,28
DUPLIN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,36
DUPLIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,35
DUPLIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,51
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,251
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
DUPLIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,124
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
DURHAM,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
DURHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
DURHAM,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,435
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,55
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,393
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,380
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,45
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,317
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,224
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DURHAM,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,22
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,221
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,154
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,37
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
DURHAM,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,167
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,16
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,56
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3597
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,92
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,5
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,81
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,45
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,554
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,9
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12305
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,25
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,8
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,8
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,21
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,107
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1697
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1344
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,44
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,34
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,11
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,239
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4617
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,11
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,7
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,65
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,810
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,2
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,26
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,15
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,41
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,21
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,18
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,18
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
DURHAM,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
DURHAM,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,132
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
DURHAM,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
DURHAM,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
DURHAM,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,13
DURHAM,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,66
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,3
DURHAM,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,220
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,30
DURHAM,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,108
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,260
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,8
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,27
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,189
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,277
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,48
DURHAM,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,215
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,75
DURHAM,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,67
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
DURHAM,OTHER,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,89
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,18
DURHAM,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,75
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,38
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,18
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,69
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
DURHAM,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,36
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,98
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,71
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,161
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
DURHAM,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,84
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,55
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,4
DURHAM,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,41
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,99
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,1
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
DURHAM,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,51
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,121
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,12
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,80
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
DURHAM,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,6
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,231
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,29
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,137
DURHAM,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,117
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,53
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,143
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
DURHAM,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,61
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,1532
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,18
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,15
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,147
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,6
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,1783
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,16
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
DURHAM,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,5
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2200
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,5
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,31
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,283
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2265
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,3
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
DURHAM,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,177
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,3
DURHAM,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
DURHAM,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
DURHAM,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,10
DURHAM,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,121
DURHAM,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,227
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
DURHAM,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
