county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
FORSYTH,TWO or MORE RACES,UNDESIGNATED,LIB,ACCEPTED,1
FORSYTH,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,4
FORSYTH,TWO or MORE RACES,UNDESIGNATED,REP,CANCELLED,1
FORSYTH,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,23
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,118
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,29
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,102
FORSYTH,UNDESIGNATED,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,71
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,29
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,39
FORSYTH,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,1023
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,4
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,13
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
FORSYTH,UNDESIGNATED,UNDESIGNATED,DEM,WRONG VOTER,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,6
FORSYTH,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,22
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,426
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,REP,WRONG VOTER,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1099
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,CANCELLED,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,2
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,7
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,17
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
FORSYTH,UNDESIGNATED,UNDESIGNATED,UNA,WRONG VOTER,1
FORSYTH,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,139
FORSYTH,WHITE,HISPANIC or LATINO,DEM,SPOILED,1
FORSYTH,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,2
FORSYTH,WHITE,HISPANIC or LATINO,REP,ACCEPTED,46
FORSYTH,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
FORSYTH,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,133
FORSYTH,WHITE,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
FORSYTH,WHITE,HISPANIC or LATINO,UNA,SPOILED,3
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,8
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9551
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,32
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,133
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,10
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,6
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,53
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8178
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,4
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,31
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SIGNATURE DIFFERENT,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,60
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,13
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7285
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,94
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,2
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,41
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SIGNATURE DIFFERENT,3
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,89
FORSYTH,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,10
FORSYTH,WHITE,UNDESIGNATED,DEM,ACCEPTED,1608
FORSYTH,WHITE,UNDESIGNATED,DEM,CANCELLED,1
FORSYTH,WHITE,UNDESIGNATED,DEM,PENDING,1
FORSYTH,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
FORSYTH,WHITE,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,9
FORSYTH,WHITE,UNDESIGNATED,DEM,SPOILED,23
FORSYTH,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
FORSYTH,WHITE,UNDESIGNATED,GRE,ACCEPTED,3
FORSYTH,WHITE,UNDESIGNATED,LIB,ACCEPTED,13
FORSYTH,WHITE,UNDESIGNATED,REP,ACCEPTED,1580
FORSYTH,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
FORSYTH,WHITE,UNDESIGNATED,REP,CONFLICT,2
FORSYTH,WHITE,UNDESIGNATED,REP,PENDING CURE,1
FORSYTH,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,8
FORSYTH,WHITE,UNDESIGNATED,REP,SPOILED,18
FORSYTH,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,8
FORSYTH,WHITE,UNDESIGNATED,REP,WRONG VOTER,1
FORSYTH,WHITE,UNDESIGNATED,UNA,ACCEPTED,1358
FORSYTH,WHITE,UNDESIGNATED,UNA,PENDING,1
FORSYTH,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
FORSYTH,WHITE,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,6
FORSYTH,WHITE,UNDESIGNATED,UNA,SPOILED,24
FORSYTH,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,2
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
FRANKLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
FRANKLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
FRANKLIN,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
FRANKLIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
FRANKLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
FRANKLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1604
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,7
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,4
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,15
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,36
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,PENDING,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,126
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FRANKLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,514
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,12
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,29
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,53
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING,2
FRANKLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
FRANKLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
FRANKLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,12
FRANKLIN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
FRANKLIN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
FRANKLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,12
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,18
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
FRANKLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
FRANKLIN,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
FRANKLIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
FRANKLIN,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
FRANKLIN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
FRANKLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
FRANKLIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
FRANKLIN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,15
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,LIB,SPOILED,1
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,4
FRANKLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,7
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
FRANKLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,226
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,DEM,SIGNATURE DIFFERENT,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,9
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,159
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,PENDING,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,279
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,3
FRANKLIN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
FRANKLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,11
FRANKLIN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
FRANKLIN,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
FRANKLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,14
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1140
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,14
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1331
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,4
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,CONFLICT,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,9
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,16
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,2
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1225
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,4
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,1
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,13
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,15
FRANKLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
FRANKLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,174
FRANKLIN,WHITE,UNDESIGNATED,DEM,PENDING,3
FRANKLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
FRANKLIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,6
FRANKLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,300
FRANKLIN,WHITE,UNDESIGNATED,REP,PENDING CURE,2
FRANKLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,240
FRANKLIN,WHITE,UNDESIGNATED,UNA,CANCELLED,1
FRANKLIN,WHITE,UNDESIGNATED,UNA,PENDING,2
FRANKLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
GASTON,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,2
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,42
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,24
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
GASTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,46
GASTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,25
GASTON,ASIAN,UNDESIGNATED,DEM,SPOILED,1
GASTON,ASIAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
GASTON,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
GASTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,6
GASTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,24
GASTON,ASIAN,UNDESIGNATED,UNA,PENDING,2
GASTON,ASIAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
GASTON,ASIAN,UNDESIGNATED,UNA,SPOILED,1
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,11
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,2
GASTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2841
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,5
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,6
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,5
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,34
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,14
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,42
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,522
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
GASTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,900
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,4
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,4
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,11
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,3
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,9
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,153
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,NOT VOTED,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING,1
GASTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,2
GASTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
GASTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
GASTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
GASTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
GASTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
GASTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
GASTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
GASTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
GASTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,100
GASTON,OTHER,HISPANIC or LATINO,DEM,PENDING,1
GASTON,OTHER,HISPANIC or LATINO,DEM,SPOILED,1
GASTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,20
GASTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED - CURED,1
GASTON,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
GASTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,46
GASTON,OTHER,HISPANIC or LATINO,UNA,PENDING,1
GASTON,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,77
GASTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
GASTON,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,28
GASTON,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,68
GASTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
GASTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
GASTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,16
GASTON,OTHER,UNDESIGNATED,REP,ACCEPTED,4
GASTON,OTHER,UNDESIGNATED,REP,PENDING,1
GASTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,12
GASTON,OTHER,UNDESIGNATED,UNA,SPOILED,1
GASTON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,7
GASTON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,5
GASTON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,5
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
GASTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,19
GASTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,13
GASTON,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING,1
GASTON,TWO or MORE RACES,UNDESIGNATED,DEM,SPOILED,1
GASTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,3
GASTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,8
GASTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,51
GASTON,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING,1
GASTON,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
GASTON,UNDESIGNATED,HISPANIC or LATINO,GRE,ACCEPTED,1
GASTON,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,2
GASTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,11
