county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,14
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,119
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,364
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,14
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,40
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,22
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,26
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1469
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,39
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,20
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1005
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,953
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,19
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CUMBERLAND,WHITE,UNDESIGNATED,CST,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,315
CUMBERLAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,13
CUMBERLAND,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,LIB,ACCEPTED,7
CUMBERLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,278
CUMBERLAND,WHITE,UNDESIGNATED,REP,PENDING CURE,9
CUMBERLAND,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,249
CUMBERLAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CURRITUCK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
CURRITUCK,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,13
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
CURRITUCK,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,LIB,SPOILED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,10
CURRITUCK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,15
CURRITUCK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
CURRITUCK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,78
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,51
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,76
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CURRITUCK,WHITE,UNDESIGNATED,DEM,ACCEPTED,67
CURRITUCK,WHITE,UNDESIGNATED,REP,ACCEPTED,69
CURRITUCK,WHITE,UNDESIGNATED,UNA,ACCEPTED,92
DARE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DARE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
DARE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
DARE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,6
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
DARE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DARE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
DARE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
DARE,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
DARE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DARE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DARE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
DARE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DARE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,36
DARE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DARE,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
DARE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,16
DARE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,36
DARE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,468
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,170
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,304
DARE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
DARE,WHITE,UNDESIGNATED,CST,ACCEPTED,1
DARE,WHITE,UNDESIGNATED,DEM,ACCEPTED,279
DARE,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DARE,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
DARE,WHITE,UNDESIGNATED,REP,ACCEPTED,124
DARE,WHITE,UNDESIGNATED,REP,PENDING CURE,2
DARE,WHITE,UNDESIGNATED,UNA,ACCEPTED,257
DARE,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
DAVIDSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DAVIDSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
DAVIDSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,373
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
DAVIDSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,44
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,134
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,30
DAVIDSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
DAVIDSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
DAVIDSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
DAVIDSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
DAVIDSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
DAVIDSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
DAVIDSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
DAVIDSON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
DAVIDSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,8
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,6
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIDSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIDSON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,89
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,74
DAVIDSON,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
DAVIDSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,99
DAVIDSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
DAVIDSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIDSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,13
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1402
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,12
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1436
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,9
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,2
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,911
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DAVIDSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
DAVIDSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,254
DAVIDSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DAVIDSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
DAVIDSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
DAVIDSON,WHITE,UNDESIGNATED,REP,ACCEPTED,310
DAVIDSON,WHITE,UNDESIGNATED,REP,PENDING CURE,3
DAVIDSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,192
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
DAVIE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
DAVIE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,79
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,8
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DAVIE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
DAVIE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
DAVIE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DAVIE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,REP,ACCEPTED,1
DAVIE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DAVIE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
DAVIE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DAVIE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DAVIE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,40
DAVIE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
DAVIE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,45
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,53
DAVIE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
DAVIE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,330
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,446
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,309
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
DAVIE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED,60
DAVIE,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
DAVIE,WHITE,UNDESIGNATED,DEM,PENDING,1
DAVIE,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED,59
DAVIE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,2
DAVIE,WHITE,UNDESIGNATED,UNA,ACCEPTED,60
DAVIE,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DUPLIN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,190
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,52
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
DUPLIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,8
DUPLIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
DUPLIN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
DUPLIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DUPLIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DUPLIN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
DUPLIN,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
DUPLIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,20
DUPLIN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
DUPLIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,15
DUPLIN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
DUPLIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,184
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,93
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,106
DUPLIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,24
DUPLIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
DUPLIN,WHITE,UNDESIGNATED,REP,ACCEPTED,24
DUPLIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,22
DUPLIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
DURHAM,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,4
DURHAM,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,304
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,32
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,258
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
DURHAM,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,DEM,ACCEPTED,153
DURHAM,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
DURHAM,ASIAN,UNDESIGNATED,DEM,SPOILED,1
DURHAM,ASIAN,UNDESIGNATED,REP,ACCEPTED,12
DURHAM,ASIAN,UNDESIGNATED,UNA,ACCEPTED,165
DURHAM,ASIAN,UNDESIGNATED,UNA,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,10
DURHAM,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2500
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,123
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,32
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,374
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
DURHAM,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
DURHAM,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
