county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,48
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,184
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,61
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,167
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,52
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,8
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,33
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,SPOILED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,165
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,46
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,117
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,128
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,6
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,40
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,107
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,2
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,343
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,7
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,236
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,416
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,20
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,26
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,80
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,54
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,98
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,6
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,957
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,9
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,5
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,4
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,33
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED - CURED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,371
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,1012
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,16
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,6
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,12
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,16
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2739
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,12
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,101
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1860
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3729
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,78
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,51
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,1
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,80
CUMBERLAND,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,193
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,287
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,310
CUMBERLAND,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2413
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,7
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,25
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,15
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,14
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,4
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,53
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2155
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,13
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,13
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,14
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,14
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1926
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,9
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,13
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,6
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,21
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,19
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6034
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,8
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,8
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,190
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,CANCELLED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,16435
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,19
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9297
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,10
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,543
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,8
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,4
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,9
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,22
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,613
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,4
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,3
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,7
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,578
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
CUMBERLAND,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,8
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,11
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1148
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,6
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,58
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4391
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,5
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2550
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
CUMBERLAND,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,2
CURRITUCK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
CURRITUCK,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
CURRITUCK,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
CURRITUCK,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CURRITUCK,ASIAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CURRITUCK,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
CURRITUCK,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
CURRITUCK,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
CURRITUCK,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,33
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,191
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,43
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,223
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,56
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
CURRITUCK,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
CURRITUCK,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
CURRITUCK,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,13
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
CURRITUCK,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
CURRITUCK,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
CURRITUCK,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
CURRITUCK,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
CURRITUCK,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,9
CURRITUCK,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,24
CURRITUCK,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,25
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,SPOILED,1
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
CURRITUCK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
CURRITUCK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
CURRITUCK,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
CURRITUCK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
CURRITUCK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
CURRITUCK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
CURRITUCK,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,23
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,41
CURRITUCK,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
CURRITUCK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CURRITUCK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,85
CURRITUCK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
CURRITUCK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,215
CURRITUCK,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,234
CURRITUCK,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
CURRITUCK,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
CURRITUCK,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
CURRITUCK,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
CURRITUCK,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,11
CURRITUCK,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,164
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,127
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,203
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,552
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,6
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1464
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1403
CURRITUCK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,141
CURRITUCK,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
CURRITUCK,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
CURRITUCK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,193
CURRITUCK,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
CURRITUCK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,224
CURRITUCK,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,399
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,38
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2028
CURRITUCK,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1617
DARE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
DARE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
DARE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
DARE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
DARE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
DARE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
DARE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
DARE,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
