county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
COLUMBUS,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
COLUMBUS,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
COLUMBUS,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,6
COLUMBUS,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,152
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,14
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,60
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,72
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
COLUMBUS,WHITE,UNDESIGNATED,DEM,ACCEPTED,20
COLUMBUS,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
COLUMBUS,WHITE,UNDESIGNATED,REP,ACCEPTED,16
COLUMBUS,WHITE,UNDESIGNATED,UNA,ACCEPTED,10
COLUMBUS,WHITE,UNDESIGNATED,UNA,SPOILED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
CRAVEN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
CRAVEN,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CRAVEN,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
CRAVEN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,8
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,559
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,44
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,56
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,125
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,10
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,12
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
CRAVEN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CRAVEN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
CRAVEN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
CRAVEN,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
CRAVEN,OTHER,UNDESIGNATED,REP,ACCEPTED,4
CRAVEN,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
CRAVEN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
CRAVEN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CRAVEN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,6
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
CRAVEN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
CRAVEN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,67
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
CRAVEN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,3
CRAVEN,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
CRAVEN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,26
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,75
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
CRAVEN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,2
CRAVEN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
CRAVEN,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
CRAVEN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
CRAVEN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,904
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,26
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,598
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,15
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,819
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,20
CRAVEN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
CRAVEN,WHITE,UNDESIGNATED,DEM,ACCEPTED,135
CRAVEN,WHITE,UNDESIGNATED,DEM,PENDING CURE,5
CRAVEN,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
CRAVEN,WHITE,UNDESIGNATED,REP,ACCEPTED,85
CRAVEN,WHITE,UNDESIGNATED,REP,PENDING CURE,5
CRAVEN,WHITE,UNDESIGNATED,REP,SPOILED,1
CRAVEN,WHITE,UNDESIGNATED,UNA,ACCEPTED,100
CRAVEN,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
CRAVEN,WHITE,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,2
CUMBERLAND,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,3
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,35
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,18
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,51
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CUMBERLAND,ASIAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,ACCEPTED,21
CUMBERLAND,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,LIB,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,REP,ACCEPTED,14
CUMBERLAND,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,ACCEPTED,34
CUMBERLAND,ASIAN,UNDESIGNATED,UNA,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,10
CUMBERLAND,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2143
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,172
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,45
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,39
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,365
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,21
CUMBERLAND,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,5
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,695
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,74
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,15
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,19
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,148
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,11
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,1
CUMBERLAND,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,33
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,6
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,7
CUMBERLAND,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,CST,ACCEPTED,1
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,53
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,8
CUMBERLAND,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,ACCEPTED,21
CUMBERLAND,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,30
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,OTHER,HISPANIC or LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,89
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,5
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,33
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,56
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
CUMBERLAND,OTHER,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CUMBERLAND,OTHER,UNDESIGNATED,DEM,ACCEPTED,18
CUMBERLAND,OTHER,UNDESIGNATED,DEM,PENDING CURE,3
CUMBERLAND,OTHER,UNDESIGNATED,REP,ACCEPTED,3
CUMBERLAND,OTHER,UNDESIGNATED,REP,PENDING CURE,1
CUMBERLAND,OTHER,UNDESIGNATED,UNA,ACCEPTED,16
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,10
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,3
CUMBERLAND,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,6
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
CUMBERLAND,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,16
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,PENDING CURE,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,9
CUMBERLAND,TWO or MORE RACES,UNDESIGNATED,UNA,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,49
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,6
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,17
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,21
CUMBERLAND,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
CUMBERLAND,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,260
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,14
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,6
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,76
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,225
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,10
CUMBERLAND,UNDESIGNATED,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,25
CUMBERLAND,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,ACCEPTED,15
CUMBERLAND,WHITE,HISPANIC or LATINO,REP,PENDING CURE,1
CUMBERLAND,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,20
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1042
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,36
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,4
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,14
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,647
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,19
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,644
CUMBERLAND,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,18
CUMBERLAND,WHITE,UNDESIGNATED,DEM,ACCEPTED,210
CUMBERLAND,WHITE,UNDESIGNATED,DEM,PENDING CURE,12
CUMBERLAND,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
CUMBERLAND,WHITE,UNDESIGNATED,LIB,ACCEPTED,5
CUMBERLAND,WHITE,UNDESIGNATED,REP,ACCEPTED,188
CUMBERLAND,WHITE,UNDESIGNATED,REP,PENDING CURE,10
CUMBERLAND,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,2
CUMBERLAND,WHITE,UNDESIGNATED,UNA,ACCEPTED,162
CUMBERLAND,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
CUMBERLAND,WHITE,UNDESIGNATED,UNA,WITNESS INFO INCOMPLETE,1
CURRITUCK,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
CURRITUCK,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,9
CURRITUCK,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
CURRITUCK,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
CURRITUCK,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,TWO or MORE RACES,HISPANIC or LATINO,LIB,SPOILED,1
CURRITUCK,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
CURRITUCK,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
CURRITUCK,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
CURRITUCK,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
CURRITUCK,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
CURRITUCK,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,59
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,35
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,53
CURRITUCK,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
CURRITUCK,WHITE,UNDESIGNATED,DEM,ACCEPTED,49
CURRITUCK,WHITE,UNDESIGNATED,REP,ACCEPTED,43
CURRITUCK,WHITE,UNDESIGNATED,UNA,ACCEPTED,61
DARE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DARE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
DARE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
DARE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
DARE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
DARE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
DARE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
DARE,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
DARE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
DARE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
DARE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
DARE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
DARE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,26
DARE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
DARE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
DARE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,13
DARE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
DARE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,321
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
DARE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,105
